Year;Month;Day;Hour;Int;Dir
2019;3;31;12;5;40
2019;3;31;13;4;125
2019;3;31;14;0;112
2019;3;31;15;3;256
2019;3;31;16;3;324
2019;3;31;17;1;313
2019;3;31;18;0;236
2019;3;31;19;0;26
2019;3;31;20;1;28
2019;3;31;21;4;18
2019;3;31;22;1;107
2019;3;31;23;0;273
2019;4;1;0;1;81
2019;4;1;1;2;120
2019;4;1;2;5;45
2019;4;1;3;2;160
2019;4;1;4;3;50
2019;4;1;5;0;102
2019;4;1;6;3;16
2019;4;1;7;2;357
2019;4;1;8;0;274
2019;4;1;9;1;163
2019;4;1;10;2;247
2019;4;1;11;1;126
2019;4;1;12;3;330
2019;4;1;13;5;168
2019;4;1;14;1;19
2019;4;1;15;5;111
2019;4;1;16;1;25
2019;4;1;17;3;126
2019;4;1;18;0;37
2019;4;1;19;4;97
2019;4;1;20;4;101
2019;4;1;21;2;35
2019;4;1;22;4;56
2019;4;1;23;1;260
2019;4;2;0;5;107
2019;4;2;1;1;352
2019;4;2;2;5;309
2019;4;2;3;5;146
2019;4;2;4;1;239
2019;4;2;5;3;71
2019;4;2;6;3;268
2019;4;2;7;2;236
2019;4;2;8;0;88
2019;4;2;9;1;85
2019;4;2;10;4;183
2019;4;2;11;0;0
2019;4;2;12;3;122
2019;4;2;13;1;85
2019;4;2;14;2;50
2019;4;2;15;4;204
2019;4;2;16;5;123
2019;4;2;17;1;19
2019;4;2;18;0;220
2019;4;2;19;1;114
2019;4;2;20;1;226
2019;4;2;21;5;263
2019;4;2;22;1;226
2019;4;2;23;1;94
2019;4;3;0;0;110
2019;4;3;1;0;56
2019;4;3;2;2;359
2019;4;3;3;0;245
2019;4;3;4;0;87
2019;4;3;5;5;129
2019;4;3;6;5;262
2019;4;3;7;5;68
2019;4;3;8;2;164
2019;4;3;9;3;151
2019;4;3;10;0;236
2019;4;3;11;4;260
2019;4;3;12;5;227
2019;4;3;13;0;101
2019;4;3;14;0;325
2019;4;3;15;2;63
2019;4;3;16;5;0
2019;4;3;17;2;84
2019;4;3;18;3;16
2019;4;3;19;0;346
2019;4;3;20;1;305
2019;4;3;21;5;158
2019;4;3;22;0;64
2019;4;3;23;3;182
2019;4;4;0;2;255
2019;4;4;1;3;23
2019;4;4;2;2;274
2019;4;4;3;2;240
2019;4;4;4;1;65
2019;4;4;5;1;91
2019;4;4;6;4;293
2019;4;4;7;2;34
2019;4;4;8;3;208
2019;4;4;9;2;102
2019;4;4;10;2;326
2019;4;4;11;2;69
2019;4;4;12;0;180
2019;4;4;13;2;333
2019;4;4;14;2;28
2019;4;4;15;4;203
2019;4;4;16;4;358
2019;4;4;17;5;322
2019;4;4;18;5;25
2019;4;4;19;0;26
2019;4;4;20;3;266
2019;4;4;21;4;165
2019;4;4;22;2;294
2019;4;4;23;0;263
2019;4;5;0;5;5
2019;4;5;1;0;247
2019;4;5;2;0;242
2019;4;5;3;4;350
2019;4;5;4;4;5
2019;4;5;5;5;45
2019;4;5;6;0;131
2019;4;5;7;2;234
2019;4;5;8;0;193
2019;4;5;9;4;135
2019;4;5;10;2;100
2019;4;5;11;3;132
2019;4;5;12;5;274
2019;4;5;13;0;193
2019;4;5;14;1;320
2019;4;5;15;2;29
2019;4;5;16;3;352
2019;4;5;17;3;41
2019;4;5;18;2;65
2019;4;5;19;2;68
2019;4;5;20;5;210
2019;4;5;21;0;357
2019;4;5;22;5;271
2019;4;5;23;5;271
2019;4;6;0;1;96
2019;4;6;1;2;27
2019;4;6;2;5;12
2019;4;6;3;3;298
2019;4;6;4;5;341
2019;4;6;5;4;302
2019;4;6;6;3;34
2019;4;6;7;2;25
2019;4;6;8;4;330
2019;4;6;9;5;131
2019;4;6;10;1;217
2019;4;6;11;1;70
2019;4;6;12;2;227
2019;4;6;13;2;233
2019;4;6;14;0;306
2019;4;6;15;0;172
2019;4;6;16;3;205
2019;4;6;17;3;308
2019;4;6;18;5;6
2019;4;6;19;4;117
2019;4;6;20;3;8
2019;4;6;21;2;112
2019;4;6;22;4;111
2019;4;6;23;1;96
2019;4;7;0;2;34
2019;4;7;1;3;177
2019;4;7;2;3;20
2019;4;7;3;5;179
2019;4;7;4;3;286
2019;4;7;5;0;158
2019;4;7;6;3;87
2019;4;7;7;5;180
2019;4;7;8;5;273
2019;4;7;9;5;231
2019;4;7;10;2;162
2019;4;7;11;3;224
2019;4;7;12;2;70
2019;4;7;13;0;211
2019;4;7;14;0;48
2019;4;7;15;0;262
2019;4;7;16;4;306
2019;4;7;17;2;209
2019;4;7;18;1;267
2019;4;7;19;5;263
2019;4;7;20;3;325
2019;4;7;21;3;274
2019;4;7;22;3;298
2019;4;7;23;0;51
2019;4;8;0;0;132
2019;4;8;1;5;325
2019;4;8;2;2;175
2019;4;8;3;1;102
2019;4;8;4;4;143
2019;4;8;5;1;117
2019;4;8;6;3;215
2019;4;8;7;4;22
2019;4;8;8;2;1
2019;4;8;9;5;178
2019;4;8;10;5;55
2019;4;8;11;1;174
2019;4;8;12;1;202
2019;4;8;13;5;33
2019;4;8;14;0;37
2019;4;8;15;5;206
2019;4;8;16;0;298
2019;4;8;17;4;301
2019;4;8;18;0;282
2019;4;8;19;3;306
2019;4;8;20;2;224
2019;4;8;21;5;178
2019;4;8;22;2;85
2019;4;8;23;3;230
2019;4;9;0;0;72
2019;4;9;1;5;208
2019;4;9;2;0;89
2019;4;9;3;4;232
2019;4;9;4;1;181
2019;4;9;5;5;308
2019;4;9;6;1;14
2019;4;9;7;3;185
2019;4;9;8;2;292
2019;4;9;9;3;253
2019;4;9;10;0;153
2019;4;9;11;1;311
2019;4;9;12;5;291
2019;4;9;13;5;55
2019;4;9;14;3;243
2019;4;9;15;2;253
2019;4;9;16;3;32
2019;4;9;17;1;30
2019;4;9;18;1;71
2019;4;9;19;3;141
2019;4;9;20;0;238
2019;4;9;21;2;308
2019;4;9;22;5;17
2019;4;9;23;1;284
2019;4;10;0;3;237
2019;4;10;1;2;161
2019;4;10;2;5;113
2019;4;10;3;2;89
2019;4;10;4;2;200
2019;4;10;5;0;79
2019;4;10;6;3;278
2019;4;10;7;4;31
2019;4;10;8;3;196
2019;4;10;9;0;53
2019;4;10;10;5;123
2019;4;10;11;4;45
2019;4;10;12;5;350
2019;4;10;13;0;59
2019;4;10;14;5;65
2019;4;10;15;0;262
2019;4;10;16;0;254
2019;4;10;17;3;107
2019;4;10;18;5;162
2019;4;10;19;5;308
2019;4;10;20;1;29
2019;4;10;21;0;261
2019;4;10;22;1;96
2019;4;10;23;0;44
2019;4;11;0;5;107
2019;4;11;1;5;256
2019;4;11;2;3;354
2019;4;11;3;0;313
2019;4;11;4;4;42
2019;4;11;5;2;324
2019;4;11;6;1;38
2019;4;11;7;4;347
2019;4;11;8;1;74
2019;4;11;9;0;145
2019;4;11;10;5;307
2019;4;11;11;2;203
2019;4;11;12;4;133
2019;4;11;13;4;198
2019;4;11;14;0;23
2019;4;11;15;0;177
2019;4;11;16;4;185
2019;4;11;17;4;201
2019;4;11;18;4;124
2019;4;11;19;3;55
2019;4;11;20;2;57
2019;4;11;21;1;315
2019;4;11;22;1;243
2019;4;11;23;5;219
2019;4;12;0;2;244
2019;4;12;1;5;95
2019;4;12;2;1;77
2019;4;12;3;3;151
2019;4;12;4;1;140
2019;4;12;5;0;41
2019;4;12;6;2;0
2019;4;12;7;3;177
2019;4;12;8;0;151
2019;4;12;9;0;193
2019;4;12;10;4;181
2019;4;12;11;1;170
2019;4;12;12;2;60
2019;4;12;13;5;32
2019;4;12;14;5;123
2019;4;12;15;0;351
2019;4;12;16;2;88
2019;4;12;17;5;102
2019;4;12;18;4;265
2019;4;12;19;2;38
2019;4;12;20;5;100
2019;4;12;21;0;104
2019;4;12;22;2;151
2019;4;12;23;0;84
2019;4;13;0;3;148
2019;4;13;1;4;29
2019;4;13;2;1;110
2019;4;13;3;4;229
2019;4;13;4;1;292
2019;4;13;5;2;308
2019;4;13;6;1;353
2019;4;13;7;4;335
2019;4;13;8;5;15
2019;4;13;9;4;60
2019;4;13;10;2;0
2019;4;13;11;2;144
2019;4;13;12;3;128
2019;4;13;13;3;307
2019;4;13;14;0;302
2019;4;13;15;1;294
2019;4;13;16;2;333
2019;4;13;17;2;108
2019;4;13;18;2;111
2019;4;13;19;1;184
2019;4;13;20;3;78
2019;4;13;21;0;347
2019;4;13;22;2;301
2019;4;13;23;1;308
2019;4;14;0;0;219
2019;4;14;1;2;136
2019;4;14;2;3;174
2019;4;14;3;1;150
2019;4;14;4;2;46
2019;4;14;5;4;345
2019;4;14;6;2;140
2019;4;14;7;3;214
2019;4;14;8;0;79
2019;4;14;9;0;146
2019;4;14;10;5;128
2019;4;14;11;3;138
2019;4;14;12;4;75
2019;4;14;13;3;32
2019;4;14;14;0;315
2019;4;14;15;5;214
2019;4;14;16;1;98
2019;4;14;17;1;81
2019;4;14;18;1;278
2019;4;14;19;2;27
2019;4;14;20;5;78
2019;4;14;21;2;266
2019;4;14;22;2;342
2019;4;14;23;5;39
2019;4;15;0;2;313
2019;4;15;1;0;284
2019;4;15;2;4;341
2019;4;15;3;5;72
2019;4;15;4;0;77
2019;4;15;5;4;187
2019;4;15;6;0;276
2019;4;15;7;2;36
2019;4;15;8;2;118
2019;4;15;9;3;239
2019;4;15;10;4;70
2019;4;15;11;0;281
2019;4;15;12;5;195
2019;4;15;13;2;80
2019;4;15;14;3;99
2019;4;15;15;0;241
2019;4;15;16;2;78
2019;4;15;17;3;351
2019;4;15;18;3;61
2019;4;15;19;1;195
2019;4;15;20;4;122
2019;4;15;21;2;133
2019;4;15;22;3;9
2019;4;15;23;0;303
2019;4;16;0;3;94
2019;4;16;1;2;176
2019;4;16;2;5;47
2019;4;16;3;2;82
2019;4;16;4;5;142
2019;4;16;5;1;232
2019;4;16;6;3;302
2019;4;16;7;3;115
2019;4;16;8;5;256
2019;4;16;9;0;54
2019;4;16;10;5;89
2019;4;16;11;0;193
2019;4;16;12;0;175
2019;4;16;13;4;138
2019;4;16;14;5;83
2019;4;16;15;5;340
2019;4;16;16;3;236
2019;4;16;17;1;69
2019;4;16;18;1;67
2019;4;16;19;5;73
2019;4;16;20;4;347
2019;4;16;21;1;172
2019;4;16;22;2;97
2019;4;16;23;2;283
2019;4;17;0;0;216
2019;4;17;1;5;23
2019;4;17;2;4;117
2019;4;17;3;3;283
2019;4;17;4;2;17
2019;4;17;5;0;260
2019;4;17;6;3;14
2019;4;17;7;4;151
2019;4;17;8;4;90
2019;4;17;9;3;131
2019;4;17;10;2;136
2019;4;17;11;4;12
2019;4;17;12;3;46
2019;4;17;13;4;5
2019;4;17;14;5;132
2019;4;17;15;4;359
2019;4;17;16;3;94
2019;4;17;17;4;235
2019;4;17;18;0;80
2019;4;17;19;0;192
2019;4;17;20;1;239
2019;4;17;21;3;41
2019;4;17;22;1;331
2019;4;17;23;4;342
2019;4;18;0;4;16
2019;4;18;1;1;22
2019;4;18;2;4;49
2019;4;18;3;2;188
2019;4;18;4;2;244
2019;4;18;5;0;53
2019;4;18;6;4;167
2019;4;18;7;4;54
2019;4;18;8;5;255
2019;4;18;9;0;75
2019;4;18;10;4;228
2019;4;18;11;1;36
2019;4;18;12;2;84
2019;4;18;13;5;106
2019;4;18;14;1;75
2019;4;18;15;4;108
2019;4;18;16;2;264
2019;4;18;17;3;169
2019;4;18;18;0;160
2019;4;18;19;0;130
2019;4;18;20;1;173
2019;4;18;21;2;123
2019;4;18;22;4;236
2019;4;18;23;3;41
2019;4;19;0;3;187
2019;4;19;1;1;179
2019;4;19;2;0;187
2019;4;19;3;4;30
2019;4;19;4;4;158
2019;4;19;5;4;333
2019;4;19;6;4;153
2019;4;19;7;2;56
2019;4;19;8;3;165
2019;4;19;9;3;245
2019;4;19;10;3;316
2019;4;19;11;1;211
2019;4;19;12;3;198
2019;4;19;13;2;81
2019;4;19;14;3;133
2019;4;19;15;5;28
2019;4;19;16;1;357
2019;4;19;17;1;46
2019;4;19;18;0;95
2019;4;19;19;2;24
2019;4;19;20;4;220
2019;4;19;21;5;183
2019;4;19;22;4;77
2019;4;19;23;1;344
2019;4;20;0;3;203
2019;4;20;1;0;81
2019;4;20;2;2;99
2019;4;20;3;2;101
2019;4;20;4;1;340
2019;4;20;5;0;123
2019;4;20;6;3;106
2019;4;20;7;3;76
2019;4;20;8;3;66
2019;4;20;9;2;29
2019;4;20;10;3;100
2019;4;20;11;5;10
2019;4;20;12;5;261
2019;4;20;13;0;115
2019;4;20;14;1;70
2019;4;20;15;5;91
2019;4;20;16;4;41
2019;4;20;17;4;69
2019;4;20;18;2;142
2019;4;20;19;3;117
2019;4;20;20;2;318
2019;4;20;21;4;250
2019;4;20;22;2;82
2019;4;20;23;1;169
2019;4;21;0;0;296
2019;4;21;1;0;322
2019;4;21;2;0;153
2019;4;21;3;3;324
2019;4;21;4;0;215
2019;4;21;5;1;293
2019;4;21;6;2;89
2019;4;21;7;5;35
2019;4;21;8;1;196
2019;4;21;9;2;54
2019;4;21;10;4;356
2019;4;21;11;0;134
2019;4;21;12;5;276
2019;4;21;13;0;49
2019;4;21;14;3;303
2019;4;21;15;4;262
2019;4;21;16;3;302
2019;4;21;17;0;27
2019;4;21;18;0;35
2019;4;21;19;4;332
2019;4;21;20;4;39
2019;4;21;21;2;324
2019;4;21;22;4;172
2019;4;21;23;0;180
2019;4;22;0;1;20
2019;4;22;1;4;92
2019;4;22;2;0;112
2019;4;22;3;4;129
2019;4;22;4;2;131
2019;4;22;5;0;74
2019;4;22;6;5;49
2019;4;22;7;4;76
2019;4;22;8;4;238
2019;4;22;9;3;266
2019;4;22;10;0;52
2019;4;22;11;3;223
2019;4;22;12;0;23
2019;4;22;13;1;359
2019;4;22;14;1;146
2019;4;22;15;0;298
2019;4;22;16;0;159
2019;4;22;17;5;224
2019;4;22;18;2;303
2019;4;22;19;1;148
2019;4;22;20;4;42
2019;4;22;21;5;110
2019;4;22;22;2;193
2019;4;22;23;0;149
2019;4;23;0;1;149
2019;4;23;1;2;84
2019;4;23;2;2;316
2019;4;23;3;1;227
2019;4;23;4;0;243
2019;4;23;5;3;347
2019;4;23;6;1;49
2019;4;23;7;5;359
2019;4;23;8;4;248
2019;4;23;9;0;95
2019;4;23;10;1;90
2019;4;23;11;2;229
2019;4;23;12;5;163
2019;4;23;13;5;353
2019;4;23;14;1;251
2019;4;23;15;3;192
2019;4;23;16;1;79
2019;4;23;17;5;66
2019;4;23;18;2;59
2019;4;23;19;1;284
2019;4;23;20;4;59
2019;4;23;21;0;125
2019;4;23;22;1;265
2019;4;23;23;5;104
2019;4;24;0;3;262
2019;4;24;1;2;337
2019;4;24;2;1;104
2019;4;24;3;2;306
2019;4;24;4;4;186
2019;4;24;5;3;243
2019;4;24;6;0;64
2019;4;24;7;3;131
2019;4;24;8;4;298
2019;4;24;9;0;291
2019;4;24;10;3;311
2019;4;24;11;0;283
2019;4;24;12;5;190
2019;4;24;13;4;296
2019;4;24;14;3;185
2019;4;24;15;3;338
2019;4;24;16;1;167
2019;4;24;17;5;73
2019;4;24;18;3;271
2019;4;24;19;4;272
2019;4;24;20;4;162
2019;4;24;21;1;235
2019;4;24;22;2;218
2019;4;24;23;5;171
2019;4;25;0;4;46
2019;4;25;1;1;246
2019;4;25;2;0;58
2019;4;25;3;1;227
2019;4;25;4;0;324
2019;4;25;5;2;67
2019;4;25;6;1;273
2019;4;25;7;2;263
2019;4;25;8;2;323
2019;4;25;9;2;102
2019;4;25;10;0;23
2019;4;25;11;0;241
2019;4;25;12;2;318
2019;4;25;13;3;79
2019;4;25;14;2;316
2019;4;25;15;2;245
2019;4;25;16;2;240
2019;4;25;17;5;117
2019;4;25;18;3;317
2019;4;25;19;0;302
2019;4;25;20;2;48
2019;4;25;21;1;200
2019;4;25;22;1;254
2019;4;25;23;1;127
2019;4;26;0;2;237
2019;4;26;1;0;172
2019;4;26;2;5;73
2019;4;26;3;2;314
2019;4;26;4;2;118
2019;4;26;5;1;251
2019;4;26;6;2;302
2019;4;26;7;1;74
2019;4;26;8;2;357
2019;4;26;9;2;160
2019;4;26;10;3;315
2019;4;26;11;3;33
2019;4;26;12;4;208
2019;4;26;13;0;259
2019;4;26;14;0;7
2019;4;26;15;0;69
2019;4;26;16;5;97
2019;4;26;17;4;103
2019;4;26;18;3;355
2019;4;26;19;0;174
2019;4;26;20;5;131
2019;4;26;21;3;19
2019;4;26;22;4;306
2019;4;26;23;3;81
2019;4;27;0;0;5
2019;4;27;1;0;284
2019;4;27;2;1;256
2019;4;27;3;2;25
2019;4;27;4;5;309
2019;4;27;5;2;347
2019;4;27;6;1;313
2019;4;27;7;0;313
2019;4;27;8;2;353
2019;4;27;9;0;166
2019;4;27;10;3;48
2019;4;27;11;5;256
2019;4;27;12;4;1
2019;4;27;13;5;253
2019;4;27;14;4;277
2019;4;27;15;0;325
2019;4;27;16;2;164
2019;4;27;17;2;265
2019;4;27;18;2;158
2019;4;27;19;4;169
2019;4;27;20;1;172
2019;4;27;21;1;13
2019;4;27;22;3;333
2019;4;27;23;2;225
2019;4;28;0;5;323
2019;4;28;1;1;183
2019;4;28;2;3;122
2019;4;28;3;3;205
2019;4;28;4;2;141
2019;4;28;5;0;0
2019;4;28;6;0;99
2019;4;28;7;4;7
2019;4;28;8;1;168
2019;4;28;9;0;152
2019;4;28;10;1;296
2019;4;28;11;2;118
2019;4;28;12;1;33
2019;4;28;13;0;47
2019;4;28;14;1;344
2019;4;28;15;0;182
2019;4;28;16;4;207
2019;4;28;17;5;78
2019;4;28;18;3;333
2019;4;28;19;2;97
2019;4;28;20;1;35
2019;4;28;21;5;335
2019;4;28;22;5;180
2019;4;28;23;0;230
2019;4;29;0;1;79
2019;4;29;1;3;182
2019;4;29;2;0;262
2019;4;29;3;0;239
2019;4;29;4;2;309
2019;4;29;5;2;298
2019;4;29;6;0;227
2019;4;29;7;2;12
2019;4;29;8;5;37
2019;4;29;9;3;170
2019;4;29;10;5;68
2019;4;29;11;2;230
2019;4;29;12;2;225
2019;4;29;13;2;163
2019;4;29;14;4;139
2019;4;29;15;5;159
2019;4;29;16;4;11
2019;4;29;17;0;102
2019;4;29;18;1;172
2019;4;29;19;3;326
2019;4;29;20;1;312
2019;4;29;21;5;74
2019;4;29;22;0;217
2019;4;29;23;4;12
2019;4;30;0;2;213
2019;4;30;1;3;242
2019;4;30;2;4;314
2019;4;30;3;4;12
2019;4;30;4;4;349
2019;4;30;5;0;141
2019;4;30;6;2;7
2019;4;30;7;0;70
2019;4;30;8;2;233
2019;4;30;9;1;180
2019;4;30;10;2;324
2019;4;30;11;0;139
2019;4;30;12;5;229
2019;4;30;13;2;75
2019;4;30;14;2;293
2019;4;30;15;1;11
2019;4;30;16;0;84
2019;4;30;17;5;332
2019;4;30;18;4;355
2019;4;30;19;3;268
2019;4;30;20;5;5
2019;4;30;21;2;50
2019;4;30;22;4;209
2019;4;30;23;2;170
2019;5;1;0;4;48
2019;5;1;1;3;139
2019;5;1;2;0;128
2019;5;1;3;1;311
2019;5;1;4;0;13
2019;5;1;5;3;45
2019;5;1;6;4;323
2019;5;1;7;1;63
2019;5;1;8;3;315
2019;5;1;9;2;193
2019;5;1;10;3;331
2019;5;1;11;4;284
2019;5;1;12;0;211
2019;5;1;13;5;146
2019;5;1;14;1;138
2019;5;1;15;4;163
2019;5;1;16;3;67
2019;5;1;17;5;359
2019;5;1;18;4;281
2019;5;1;19;2;207
2019;5;1;20;1;192
2019;5;1;21;0;60
2019;5;1;22;0;91
2019;5;1;23;0;291
2019;5;2;0;2;320
2019;5;2;1;1;127
2019;5;2;2;1;287
2019;5;2;3;3;352
2019;5;2;4;4;308
2019;5;2;5;1;255
2019;5;2;6;4;42
2019;5;2;7;1;23
2019;5;2;8;3;312
2019;5;2;9;2;317
2019;5;2;10;0;310
2019;5;2;11;1;37
2019;5;2;12;2;9
2019;5;2;13;1;150
2019;5;2;14;0;36
2019;5;2;15;0;332
2019;5;2;16;2;189
2019;5;2;17;5;179
2019;5;2;18;5;237
2019;5;2;19;5;319
2019;5;2;20;3;297
2019;5;2;21;1;301
2019;5;2;22;1;39
2019;5;2;23;5;169
2019;5;3;0;2;147
2019;5;3;1;0;147
2019;5;3;2;5;10
2019;5;3;3;2;196
2019;5;3;4;4;103
2019;5;3;5;2;71
2019;5;3;6;5;306
2019;5;3;7;2;358
2019;5;3;8;1;170
2019;5;3;9;0;87
2019;5;3;10;2;208
2019;5;3;11;1;219
2019;5;3;12;5;314
2019;5;3;13;3;78
2019;5;3;14;4;294
2019;5;3;15;3;88
2019;5;3;16;1;359
2019;5;3;17;1;100
2019;5;3;18;4;45
2019;5;3;19;2;293
2019;5;3;20;5;343
2019;5;3;21;2;88
2019;5;3;22;3;258
2019;5;3;23;0;216
2019;5;4;0;1;30
2019;5;4;1;0;85
2019;5;4;2;1;116
2019;5;4;3;0;335
2019;5;4;4;4;43
2019;5;4;5;1;227
2019;5;4;6;4;223
2019;5;4;7;2;318
2019;5;4;8;1;233
2019;5;4;9;5;315
2019;5;4;10;0;225
2019;5;4;11;1;264
2019;5;4;12;1;91
2019;5;4;13;3;2
2019;5;4;14;4;237
2019;5;4;15;1;170
2019;5;4;16;2;356
2019;5;4;17;3;300
2019;5;4;18;1;167
2019;5;4;19;3;283
2019;5;4;20;3;274
2019;5;4;21;0;348
2019;5;4;22;5;249
2019;5;4;23;0;147
2019;5;5;0;3;84
2019;5;5;1;0;53
2019;5;5;2;4;313
2019;5;5;3;4;187
2019;5;5;4;0;88
2019;5;5;5;1;172
2019;5;5;6;0;358
2019;5;5;7;3;16
2019;5;5;8;5;264
2019;5;5;9;3;313
2019;5;5;10;0;196
2019;5;5;11;1;358
2019;5;5;12;2;69
2019;5;5;13;4;26
2019;5;5;14;2;150
2019;5;5;15;2;192
2019;5;5;16;0;323
2019;5;5;17;0;169
2019;5;5;18;1;127
2019;5;5;19;2;272
2019;5;5;20;1;196
2019;5;5;21;2;101
2019;5;5;22;5;131
2019;5;5;23;0;339
2019;5;6;0;5;17
2019;5;6;1;5;15
2019;5;6;2;2;70
2019;5;6;3;4;237
2019;5;6;4;1;249
2019;5;6;5;1;296
2019;5;6;6;3;19
2019;5;6;7;3;265
2019;5;6;8;3;313
2019;5;6;9;4;346
2019;5;6;10;4;97
2019;5;6;11;1;110
2019;5;6;12;5;162
2019;5;6;13;5;65
2019;5;6;14;3;13
2019;5;6;15;4;174
2019;5;6;16;5;71
2019;5;6;17;4;219
2019;5;6;18;1;194
2019;5;6;19;4;287
2019;5;6;20;0;302
2019;5;6;21;0;270
2019;5;6;22;2;324
2019;5;6;23;0;233
2019;5;7;0;0;213
2019;5;7;1;0;359
2019;5;7;2;5;168
2019;5;7;3;3;323
2019;5;7;4;1;128
2019;5;7;5;5;73
2019;5;7;6;2;265
2019;5;7;7;2;316
2019;5;7;8;3;145
2019;5;7;9;2;348
2019;5;7;10;4;299
2019;5;7;11;3;257
2019;5;7;12;2;264
2019;5;7;13;5;286
2019;5;7;14;3;118
2019;5;7;15;0;258
2019;5;7;16;3;248
2019;5;7;17;0;359
2019;5;7;18;1;140
2019;5;7;19;3;128
2019;5;7;20;4;99
2019;5;7;21;3;177
2019;5;7;22;3;21
2019;5;7;23;4;4
2019;5;8;0;4;236
2019;5;8;1;2;65
2019;5;8;2;5;111
2019;5;8;3;5;0
2019;5;8;4;3;135
2019;5;8;5;1;312
2019;5;8;6;5;18
2019;5;8;7;0;225
2019;5;8;8;0;114
2019;5;8;9;1;67
2019;5;8;10;0;153
2019;5;8;11;5;77
2019;5;8;12;0;59
2019;5;8;13;2;271
2019;5;8;14;3;157
2019;5;8;15;1;173
2019;5;8;16;5;147
2019;5;8;17;5;27
2019;5;8;18;0;112
2019;5;8;19;2;239
2019;5;8;20;0;284
2019;5;8;21;3;248
2019;5;8;22;5;286
2019;5;8;23;1;90
2019;5;9;0;5;285
2019;5;9;1;4;86
2019;5;9;2;1;37
2019;5;9;3;5;241
2019;5;9;4;4;228
2019;5;9;5;4;159
2019;5;9;6;1;291
2019;5;9;7;4;139
2019;5;9;8;1;154
2019;5;9;9;0;123
2019;5;9;10;0;31
2019;5;9;11;3;282
2019;5;9;12;2;325
2019;5;9;13;4;319
2019;5;9;14;4;164
2019;5;9;15;3;272
2019;5;9;16;0;199
2019;5;9;17;4;314
2019;5;9;18;5;246
2019;5;9;19;2;72
2019;5;9;20;1;105
2019;5;9;21;3;79
2019;5;9;22;2;37
2019;5;9;23;3;83
2019;5;10;0;1;324
2019;5;10;1;3;279
2019;5;10;2;0;36
2019;5;10;3;3;113
2019;5;10;4;1;257
2019;5;10;5;4;67
2019;5;10;6;0;195
2019;5;10;7;2;10
2019;5;10;8;2;347
2019;5;10;9;4;169
2019;5;10;10;1;99
2019;5;10;11;2;8
2019;5;10;12;5;81
2019;5;10;13;0;2
2019;5;10;14;5;264
2019;5;10;15;4;5
2019;5;10;16;0;248
2019;5;10;17;4;4
2019;5;10;18;0;153
2019;5;10;19;0;288
2019;5;10;20;2;154
2019;5;10;21;3;137
2019;5;10;22;2;139
2019;5;10;23;4;308
2019;5;11;0;1;72
2019;5;11;1;5;293
2019;5;11;2;1;117
2019;5;11;3;1;86
2019;5;11;4;4;50
2019;5;11;5;4;181
2019;5;11;6;5;322
2019;5;11;7;2;65
2019;5;11;8;2;110
2019;5;11;9;2;53
2019;5;11;10;1;241
2019;5;11;11;3;167
2019;5;11;12;0;208
2019;5;11;13;0;356
2019;5;11;14;4;217
2019;5;11;15;2;115
2019;5;11;16;5;225
2019;5;11;17;3;163
2019;5;11;18;4;91
2019;5;11;19;1;115
2019;5;11;20;5;197
2019;5;11;21;5;218
2019;5;11;22;1;209
2019;5;11;23;0;57
2019;5;12;0;3;19
2019;5;12;1;2;88
2019;5;12;2;3;47
2019;5;12;3;1;238
2019;5;12;4;1;348
2019;5;12;5;3;224
2019;5;12;6;4;318
2019;5;12;7;5;158
2019;5;12;8;0;145
2019;5;12;9;2;295
2019;5;12;10;4;23
2019;5;12;11;5;221
2019;5;12;12;0;203
2019;5;12;13;2;89
2019;5;12;14;3;322
2019;5;12;15;1;99
2019;5;12;16;3;197
2019;5;12;17;1;247
2019;5;12;18;2;64
2019;5;12;19;1;270
2019;5;12;20;0;51
2019;5;12;21;0;65
2019;5;12;22;4;178
2019;5;12;23;0;311
2019;5;13;0;3;34
2019;5;13;1;3;140
2019;5;13;2;4;39
2019;5;13;3;5;80
2019;5;13;4;0;47
2019;5;13;5;0;329
2019;5;13;6;4;233
2019;5;13;7;5;80
2019;5;13;8;4;330
2019;5;13;9;1;191
2019;5;13;10;5;266
2019;5;13;11;5;319
2019;5;13;12;2;240
2019;5;13;13;0;158
2019;5;13;14;2;156
2019;5;13;15;4;105
2019;5;13;16;3;171
2019;5;13;17;1;226
2019;5;13;18;5;12
2019;5;13;19;2;158
2019;5;13;20;1;161
2019;5;13;21;1;347
2019;5;13;22;1;84
2019;5;13;23;1;310
2019;5;14;0;2;216
2019;5;14;1;0;180
2019;5;14;2;3;312
2019;5;14;3;2;21
2019;5;14;4;0;41
2019;5;14;5;0;269
2019;5;14;6;5;30
2019;5;14;7;1;293
2019;5;14;8;1;251
2019;5;14;9;0;351
2019;5;14;10;3;32
2019;5;14;11;0;125
2019;5;14;12;4;357
2019;5;14;13;5;227
2019;5;14;14;2;139
2019;5;14;15;2;358
2019;5;14;16;4;314
2019;5;14;17;2;89
2019;5;14;18;2;184
2019;5;14;19;1;20
2019;5;14;20;5;73
2019;5;14;21;5;132
2019;5;14;22;3;37
2019;5;14;23;3;19
2019;5;15;0;4;272
2019;5;15;1;4;247
2019;5;15;2;4;159
2019;5;15;3;3;164
2019;5;15;4;0;268
2019;5;15;5;2;63
2019;5;15;6;2;250
